"","indicator","n_levels","region","country","year","value"
"54","ind1_uncat",1,"Americas","Argentina","1996",1
"55","ind1_uncat",1,"Americas","Argentina","1997",1
"56","ind1_uncat",1,"Americas","Argentina","1998",1
"57","ind1_uncat",1,"Americas","Argentina","1999",1
"58","ind1_uncat",1,"Americas","Argentina","2000",1
"59","ind1_uncat",1,"Americas","Argentina","2001",1
"60","ind1_uncat",1,"Americas","Argentina","2002",1
"61","ind1_uncat",1,"Americas","Argentina","2003",1
"62","ind1_uncat",1,"Americas","Argentina","2004",1
"63","ind1_uncat",1,"Americas","Argentina","2005",1
"64","ind1_uncat",1,"Americas","Argentina","2006",1
"65","ind1_uncat",1,"Americas","Argentina","2007",1
"66","ind1_uncat",1,"Americas","Argentina","2008",1
"67","ind1_uncat",1,"Americas","Argentina","2009",1
"68","ind1_uncat",1,"Americas","Argentina","2010",1
"69","ind1_uncat",1,"Americas","Argentina","2011",1
"70","ind1_uncat",1,"Americas","Argentina","2012",1
"71","ind1_uncat",1,"Americas","Argentina","2013",1
"72","ind1_uncat",1,"Americas","Argentina","2014",1
"73","ind1_uncat",1,"Americas","Argentina","2015",1
"74","ind1_uncat",1,"Americas","Argentina","2016",1
"75","ind1_uncat",1,"Americas","Argentina","2017",1
"76","ind1_uncat",1,"Americas","Argentina","2018",1
"77","ind1_uncat",1,"Americas","Argentina","2019",1
"78","ind1_uncat",1,"Americas","Argentina","2020",1
"79","ind1_uncat",1,"Americas","Argentina","2021",1
"80","ind1_uncat",1,"Americas","Argentina","2022",1
"81","ind1_uncat",1,"Americas","Argentina","2023",1
"82","ind1_uncat",1,"Americas","Argentina","2024",1
"83","ind1_uncat",1,"Americas","Bahamas","1984",0
"84","ind1_uncat",1,"Americas","Bahamas","1985",0
"85","ind1_uncat",1,"Americas","Bahamas","1986",0
"86","ind1_uncat",1,"Americas","Bahamas","1987",0
"87","ind1_uncat",1,"Americas","Bahamas","1988",0
"88","ind1_uncat",1,"Americas","Bahamas","1989",0
"89","ind1_uncat",1,"Americas","Bahamas","1990",0
"90","ind1_uncat",1,"Americas","Bahamas","1991",0
"91","ind1_uncat",1,"Americas","Bahamas","1992",0
"92","ind1_uncat",1,"Americas","Bahamas","1993",0
"93","ind1_uncat",1,"Americas","Bahamas","1994",0
"94","ind1_uncat",1,"Americas","Bahamas","1995",0
"95","ind1_uncat",1,"Americas","Bahamas","1996",0
"96","ind1_uncat",1,"Americas","Bahamas","1997",0
"97","ind1_uncat",1,"Americas","Bahamas","1998",0
"98","ind1_uncat",1,"Americas","Bahamas","1999",0
"99","ind1_uncat",1,"Americas","Bahamas","2000",0
"100","ind1_uncat",1,"Americas","Bahamas","2001",0
"101","ind1_uncat",1,"Americas","Bahamas","2002",0
"102","ind1_uncat",1,"Americas","Bahamas","2003",0
"103","ind1_uncat",1,"Americas","Bahamas","2004",0
"104","ind1_uncat",1,"Americas","Bahamas","2005",0
"105","ind1_uncat",1,"Americas","Bahamas","2006",0
"106","ind1_uncat",1,"Americas","Bahamas","2007",0
"107","ind1_uncat",1,"Americas","Bahamas","2008",0
"108","ind1_uncat",1,"Americas","Bahamas","2009",0
"109","ind1_uncat",1,"Americas","Bahamas","2010",0
"110","ind1_uncat",1,"Americas","Bahamas","2011",0
"111","ind1_uncat",1,"Americas","Bahamas","2012",0
"112","ind1_uncat",1,"Americas","Bahamas","2013",0
"113","ind1_uncat",1,"Americas","Bahamas","2014",0
"114","ind1_uncat",1,"Americas","Bahamas","2015",0
"115","ind1_uncat",1,"Americas","Bahamas","2016",0
"116","ind1_uncat",1,"Americas","Bahamas","2017",0
"117","ind1_uncat",1,"Americas","Bahamas","2018",1
"118","ind1_uncat",1,"Americas","Bahamas","2019",1
"119","ind1_uncat",1,"Americas","Bahamas","2020",1
"120","ind1_uncat",1,"Americas","Bahamas","2021",1
"121","ind1_uncat",1,"Americas","Bahamas","2022",1
"122","ind1_uncat",1,"Americas","Bahamas","2023",1
"123","ind1_uncat",1,"Americas","Bahamas","2024",1
"124","ind1_uncat",1,"Americas","Barbados","1984",0
"125","ind1_uncat",1,"Americas","Barbados","1985",0
"126","ind1_uncat",1,"Americas","Barbados","1986",0
"127","ind1_uncat",1,"Americas","Barbados","1987",0
"128","ind1_uncat",1,"Americas","Barbados","1988",0
"129","ind1_uncat",1,"Americas","Barbados","1989",0
"130","ind1_uncat",1,"Americas","Barbados","1990",0
"131","ind1_uncat",1,"Americas","Barbados","1991",0
"132","ind1_uncat",1,"Americas","Barbados","1992",0
"133","ind1_uncat",1,"Americas","Barbados","1993",0
"134","ind1_uncat",1,"Americas","Barbados","1994",0
"135","ind1_uncat",1,"Americas","Barbados","1995",0
"136","ind1_uncat",1,"Americas","Barbados","1996",0
"137","ind1_uncat",1,"Americas","Barbados","1997",0
"138","ind1_uncat",1,"Americas","Barbados","1998",0
"139","ind1_uncat",1,"Americas","Barbados","1999",0
"140","ind1_uncat",1,"Americas","Barbados","2000",0
"141","ind1_uncat",1,"Americas","Barbados","2001",0
"142","ind1_uncat",1,"Americas","Barbados","2002",0
"143","ind1_uncat",1,"Americas","Barbados","2003",0
"144","ind1_uncat",1,"Americas","Barbados","2004",0
"145","ind1_uncat",1,"Americas","Barbados","2005",0
"146","ind1_uncat",1,"Americas","Barbados","2006",0
"147","ind1_uncat",1,"Americas","Barbados","2007",0
"148","ind1_uncat",1,"Americas","Barbados","2008",0
"149","ind1_uncat",1,"Americas","Barbados","2009",0
"150","ind1_uncat",1,"Americas","Barbados","2010",0
"151","ind1_uncat",1,"Americas","Barbados","2011",0
"152","ind1_uncat",1,"Americas","Barbados","2012",0
"153","ind1_uncat",1,"Americas","Barbados","2013",0
"154","ind1_uncat",1,"Americas","Barbados","2014",0
"155","ind1_uncat",1,"Americas","Barbados","2015",0
"156","ind1_uncat",1,"Americas","Barbados","2016",0
"157","ind1_uncat",1,"Americas","Barbados","2017",0
"158","ind1_uncat",1,"Americas","Barbados","2018",0
"159","ind1_uncat",1,"Americas","Barbados","2019",0
"160","ind1_uncat",1,"Americas","Barbados","2020",0
"161","ind1_uncat",1,"Americas","Barbados","2021",0
"162","ind1_uncat",1,"Americas","Barbados","2022",0
"163","ind1_uncat",1,"Americas","Barbados","2023",0
"164","ind1_uncat",1,"Americas","Barbados","2024",0
"165","ind1_uncat",1,"Americas","Belize","1984",0
"166","ind1_uncat",1,"Americas","Belize","1985",0
"167","ind1_uncat",1,"Americas","Belize","1986",1
"168","ind1_uncat",1,"Americas","Belize","1987",1
"169","ind1_uncat",1,"Americas","Belize","1988",1
"170","ind1_uncat",1,"Americas","Belize","1989",1
"171","ind1_uncat",1,"Americas","Belize","1990",1
"172","ind1_uncat",1,"Americas","Belize","1991",1
"173","ind1_uncat",1,"Americas","Belize","1992",1
"174","ind1_uncat",1,"Americas","Belize","1993",1
"175","ind1_uncat",1,"Americas","Belize","1994",1
"176","ind1_uncat",1,"Americas","Belize","1995",1
"177","ind1_uncat",1,"Americas","Belize","1996",1
"178","ind1_uncat",1,"Americas","Belize","1997",1
"179","ind1_uncat",1,"Americas","Belize","1998",1
"180","ind1_uncat",1,"Americas","Belize","1999",1
"181","ind1_uncat",1,"Americas","Belize","2000",1
"182","ind1_uncat",1,"Americas","Belize","2001",1
"183","ind1_uncat",1,"Americas","Belize","2002",1
"184","ind1_uncat",1,"Americas","Belize","2003",1
"185","ind1_uncat",1,"Americas","Belize","2004",1
"186","ind1_uncat",1,"Americas","Belize","2005",1
"187","ind1_uncat",1,"Americas","Belize","2006",1
"188","ind1_uncat",1,"Americas","Belize","2007",1
"189","ind1_uncat",1,"Americas","Belize","2008",1
"190","ind1_uncat",1,"Americas","Belize","2009",1
"191","ind1_uncat",1,"Americas","Belize","2010",1
"192","ind1_uncat",1,"Americas","Belize","2011",1
"193","ind1_uncat",1,"Americas","Belize","2012",1
"194","ind1_uncat",1,"Americas","Belize","2013",1
"195","ind1_uncat",1,"Americas","Belize","2014",1
"196","ind1_uncat",1,"Americas","Belize","2015",1
"197","ind1_uncat",1,"Americas","Belize","2016",1
"198","ind1_uncat",1,"Americas","Belize","2017",1
"199","ind1_uncat",1,"Americas","Belize","2018",1
"200","ind1_uncat",1,"Americas","Belize","2019",1
"201","ind1_uncat",1,"Americas","Belize","2020",1
"202","ind1_uncat",1,"Americas","Belize","2021",1
"203","ind1_uncat",1,"Americas","Belize","2022",1
"204","ind1_uncat",1,"Americas","Belize","2023",1
"205","ind1_uncat",1,"Americas","Belize","2024",1
"206","ind1_uncat",1,"Americas","Bolivia","1984",0
"207","ind1_uncat",1,"Americas","Bolivia","1985",0
"208","ind1_uncat",1,"Americas","Bolivia","1986",0
"209","ind1_uncat",1,"Americas","Bolivia","1987",0
"210","ind1_uncat",1,"Americas","Bolivia","1988",0
"211","ind1_uncat",1,"Americas","Bolivia","1989",0
"212","ind1_uncat",1,"Americas","Bolivia","1990",0
"213","ind1_uncat",1,"Americas","Bolivia","1991",0
"214","ind1_uncat",1,"Americas","Bolivia","1992",0
"215","ind1_uncat",1,"Americas","Bolivia","1993",0
"216","ind1_uncat",1,"Americas","Bolivia","1994",0
"217","ind1_uncat",1,"Americas","Bolivia","1995",0
"218","ind1_uncat",1,"Americas","Bolivia","1996",0
"219","ind1_uncat",1,"Americas","Bolivia","1997",0
"220","ind1_uncat",1,"Americas","Bolivia","1998",0
"221","ind1_uncat",1,"Americas","Bolivia","1999",1
"222","ind1_uncat",1,"Americas","Bolivia","2000",1
"223","ind1_uncat",1,"Americas","Bolivia","2001",1
"224","ind1_uncat",1,"Americas","Bolivia","2002",1
"225","ind1_uncat",1,"Americas","Bolivia","2003",1
"226","ind1_uncat",1,"Americas","Bolivia","2004",1
"227","ind1_uncat",1,"Americas","Bolivia","2005",1
"228","ind1_uncat",1,"Americas","Bolivia","2006",1
"229","ind1_uncat",1,"Americas","Bolivia","2007",1
"230","ind1_uncat",1,"Americas","Bolivia","2008",1
"231","ind1_uncat",1,"Americas","Bolivia","2009",1
"232","ind1_uncat",1,"Americas","Bolivia","2010",1
"233","ind1_uncat",1,"Americas","Bolivia","2011",1
"234","ind1_uncat",1,"Americas","Bolivia","2012",1
"235","ind1_uncat",1,"Americas","Bolivia","2013",1
"236","ind1_uncat",1,"Americas","Bolivia","2014",1
"237","ind1_uncat",1,"Americas","Bolivia","2015",1
"238","ind1_uncat",1,"Americas","Bolivia","2016",1
"239","ind1_uncat",1,"Americas","Bolivia","2017",1
"240","ind1_uncat",1,"Americas","Bolivia","2018",1
"241","ind1_uncat",1,"Americas","Bolivia","2019",1
"242","ind1_uncat",1,"Americas","Bolivia","2020",1
"243","ind1_uncat",1,"Americas","Bolivia","2021",1
"244","ind1_uncat",1,"Americas","Bolivia","2022",1
"245","ind1_uncat",1,"Americas","Bolivia","2023",1
"246","ind1_uncat",1,"Americas","Bolivia","2024",1
"247","ind1_uncat",1,"Americas","Brazil","1984",0
"248","ind1_uncat",1,"Americas","Brazil","1985",0
"249","ind1_uncat",1,"Americas","Brazil","1986",0
"250","ind1_uncat",1,"Americas","Brazil","1987",0
"251","ind1_uncat",1,"Americas","Brazil","1988",0
"252","ind1_uncat",1,"Americas","Brazil","1989",1
"253","ind1_uncat",1,"Americas","Brazil","1990",1
"254","ind1_uncat",1,"Americas","Brazil","1991",1
"255","ind1_uncat",1,"Americas","Brazil","1992",1
"256","ind1_uncat",1,"Americas","Brazil","1993",1
"257","ind1_uncat",1,"Americas","Brazil","1994",1
"258","ind1_uncat",1,"Americas","Brazil","1995",1
"259","ind1_uncat",1,"Americas","Brazil","1996",1
"260","ind1_uncat",1,"Americas","Brazil","1997",1
"261","ind1_uncat",1,"Americas","Brazil","1998",1
"262","ind1_uncat",1,"Americas","Brazil","1999",1
"263","ind1_uncat",1,"Americas","Brazil","2000",1
"264","ind1_uncat",1,"Americas","Brazil","2001",1
"265","ind1_uncat",1,"Americas","Brazil","2002",1
"266","ind1_uncat",1,"Americas","Brazil","2003",1
"267","ind1_uncat",1,"Americas","Brazil","2004",1
"268","ind1_uncat",1,"Americas","Brazil","2005",1
"269","ind1_uncat",1,"Americas","Brazil","2006",1
"270","ind1_uncat",1,"Americas","Brazil","2007",1
"271","ind1_uncat",1,"Americas","Brazil","2008",1
"272","ind1_uncat",1,"Americas","Brazil","2009",1
"273","ind1_uncat",1,"Americas","Brazil","2010",1
"274","ind1_uncat",1,"Americas","Brazil","2011",1
"275","ind1_uncat",1,"Americas","Brazil","2012",1
"276","ind1_uncat",1,"Americas","Brazil","2013",1
"277","ind1_uncat",1,"Americas","Brazil","2014",1
"278","ind1_uncat",1,"Americas","Brazil","2015",1
"279","ind1_uncat",1,"Americas","Brazil","2016",1
"280","ind1_uncat",1,"Americas","Brazil","2017",1
"281","ind1_uncat",1,"Americas","Brazil","2018",1
"282","ind1_uncat",1,"Americas","Brazil","2019",1
"283","ind1_uncat",1,"Americas","Brazil","2020",1
"284","ind1_uncat",1,"Americas","Brazil","2021",1
"285","ind1_uncat",1,"Americas","Brazil","2022",1
"286","ind1_uncat",1,"Americas","Brazil","2023",1
"287","ind1_uncat",1,"Americas","Brazil","2024",1
"288","ind1_uncat",1,"Americas","Canada","1984",0
"289","ind1_uncat",1,"Americas","Canada","1985",0
"290","ind1_uncat",1,"Americas","Canada","1986",0
"291","ind1_uncat",1,"Americas","Canada","1987",1
"292","ind1_uncat",1,"Americas","Canada","1988",1
"293","ind1_uncat",1,"Americas","Canada","1989",1
"294","ind1_uncat",1,"Americas","Canada","1990",1
"295","ind1_uncat",1,"Americas","Canada","1991",1
"296","ind1_uncat",1,"Americas","Canada","1992",1
"297","ind1_uncat",1,"Americas","Canada","1993",1
"298","ind1_uncat",1,"Americas","Canada","1994",1
"299","ind1_uncat",1,"Americas","Canada","1995",1
"300","ind1_uncat",1,"Americas","Canada","1996",1
"301","ind1_uncat",1,"Americas","Canada","1997",1
"302","ind1_uncat",1,"Americas","Canada","1998",1
"303","ind1_uncat",1,"Americas","Canada","1999",1
"304","ind1_uncat",1,"Americas","Canada","2000",1
"305","ind1_uncat",1,"Americas","Canada","2001",1
"306","ind1_uncat",1,"Americas","Canada","2002",1
"307","ind1_uncat",1,"Americas","Canada","2003",1
"308","ind1_uncat",1,"Americas","Canada","2004",1
"309","ind1_uncat",1,"Americas","Canada","2005",1
"310","ind1_uncat",1,"Americas","Canada","2006",1
"311","ind1_uncat",1,"Americas","Canada","2007",1
"312","ind1_uncat",1,"Americas","Canada","2008",1
"313","ind1_uncat",1,"Americas","Canada","2009",1
"314","ind1_uncat",1,"Americas","Canada","2010",1
"315","ind1_uncat",1,"Americas","Canada","2011",1
"316","ind1_uncat",1,"Americas","Canada","2012",1
"317","ind1_uncat",1,"Americas","Canada","2013",1
"318","ind1_uncat",1,"Americas","Canada","2014",1
"319","ind1_uncat",1,"Americas","Canada","2015",1
"320","ind1_uncat",1,"Americas","Canada","2016",1
"321","ind1_uncat",1,"Americas","Canada","2017",1
"322","ind1_uncat",1,"Americas","Canada","2018",1
"323","ind1_uncat",1,"Americas","Canada","2019",1
"324","ind1_uncat",1,"Americas","Canada","2020",1
"325","ind1_uncat",1,"Americas","Canada","2021",1
"326","ind1_uncat",1,"Americas","Canada","2022",1
"327","ind1_uncat",1,"Americas","Canada","2023",1
"328","ind1_uncat",1,"Americas","Canada","2024",1
"329","ind1_uncat",1,"Americas","Chile","1984",0
"330","ind1_uncat",1,"Americas","Chile","1985",0
"331","ind1_uncat",1,"Americas","Chile","1986",0
"332","ind1_uncat",1,"Americas","Chile","1987",0
"333","ind1_uncat",1,"Americas","Chile","1988",1
"334","ind1_uncat",1,"Americas","Chile","1989",1
"335","ind1_uncat",1,"Americas","Chile","1990",1
"336","ind1_uncat",1,"Americas","Chile","1991",1
"337","ind1_uncat",1,"Americas","Chile","1992",1
"338","ind1_uncat",1,"Americas","Chile","1993",1
"339","ind1_uncat",1,"Americas","Chile","1994",1
"340","ind1_uncat",1,"Americas","Chile","1995",1
"341","ind1_uncat",1,"Americas","Chile","1996",1
"342","ind1_uncat",1,"Americas","Chile","1997",1
"343","ind1_uncat",1,"Americas","Chile","1998",1
"344","ind1_uncat",1,"Americas","Chile","1999",1
"345","ind1_uncat",1,"Americas","Chile","2000",1
"346","ind1_uncat",1,"Americas","Chile","2001",1
"347","ind1_uncat",1,"Americas","Chile","2002",1
"348","ind1_uncat",1,"Americas","Chile","2003",1
"349","ind1_uncat",1,"Americas","Chile","2004",1
"350","ind1_uncat",1,"Americas","Chile","2005",1
"351","ind1_uncat",1,"Americas","Chile","2006",1
"352","ind1_uncat",1,"Americas","Chile","2007",1
"353","ind1_uncat",1,"Americas","Chile","2008",1
"354","ind1_uncat",1,"Americas","Chile","2009",1
"355","ind1_uncat",1,"Americas","Chile","2010",1
"356","ind1_uncat",1,"Americas","Chile","2011",1
"357","ind1_uncat",1,"Americas","Chile","2012",1
"358","ind1_uncat",1,"Americas","Chile","2013",1
"359","ind1_uncat",1,"Americas","Chile","2014",1
"360","ind1_uncat",1,"Americas","Chile","2015",1
"361","ind1_uncat",1,"Americas","Chile","2016",1
"362","ind1_uncat",1,"Americas","Chile","2017",1
"363","ind1_uncat",1,"Americas","Chile","2018",1
"364","ind1_uncat",1,"Americas","Chile","2019",1
"365","ind1_uncat",1,"Americas","Chile","2020",1
"366","ind1_uncat",1,"Americas","Chile","2021",1
"367","ind1_uncat",1,"Americas","Chile","2022",1
"368","ind1_uncat",1,"Americas","Chile","2023",1
"369","ind1_uncat",1,"Americas","Chile","2024",1
"370","ind1_uncat",1,"Americas","Colombia","1984",0
"371","ind1_uncat",1,"Americas","Colombia","1985",0
"372","ind1_uncat",1,"Americas","Colombia","1986",0
"373","ind1_uncat",1,"Americas","Colombia","1987",1
"374","ind1_uncat",1,"Americas","Colombia","1988",1
"375","ind1_uncat",1,"Americas","Colombia","1989",1
"376","ind1_uncat",1,"Americas","Colombia","1990",1
"377","ind1_uncat",1,"Americas","Colombia","1991",1
"378","ind1_uncat",1,"Americas","Colombia","1992",1
"379","ind1_uncat",1,"Americas","Colombia","1993",1
"380","ind1_uncat",1,"Americas","Colombia","1994",1
"381","ind1_uncat",1,"Americas","Colombia","1995",1
"382","ind1_uncat",1,"Americas","Colombia","1996",1
"383","ind1_uncat",1,"Americas","Colombia","1997",1
"384","ind1_uncat",1,"Americas","Colombia","1998",1
"385","ind1_uncat",1,"Americas","Colombia","1999",1
"386","ind1_uncat",1,"Americas","Colombia","2000",1
"387","ind1_uncat",1,"Americas","Colombia","2001",1
"388","ind1_uncat",1,"Americas","Colombia","2002",1
"389","ind1_uncat",1,"Americas","Colombia","2003",1
"390","ind1_uncat",1,"Americas","Colombia","2004",1
"391","ind1_uncat",1,"Americas","Colombia","2005",1
"392","ind1_uncat",1,"Americas","Colombia","2006",1
"393","ind1_uncat",1,"Americas","Colombia","2007",1
"394","ind1_uncat",1,"Americas","Colombia","2008",1
"395","ind1_uncat",1,"Americas","Colombia","2009",1
"396","ind1_uncat",1,"Americas","Colombia","2010",1
"397","ind1_uncat",1,"Americas","Colombia","2011",1
"398","ind1_uncat",1,"Americas","Colombia","2012",1
"399","ind1_uncat",1,"Americas","Colombia","2013",1
"400","ind1_uncat",1,"Americas","Colombia","2014",1
"401","ind1_uncat",1,"Americas","Colombia","2015",1
"402","ind1_uncat",1,"Americas","Colombia","2016",1
"403","ind1_uncat",1,"Americas","Colombia","2017",1
"404","ind1_uncat",1,"Americas","Colombia","2018",1
"405","ind1_uncat",1,"Americas","Colombia","2019",1
"406","ind1_uncat",1,"Americas","Colombia","2020",1
"407","ind1_uncat",1,"Americas","Colombia","2021",1
"408","ind1_uncat",1,"Americas","Colombia","2022",1
"409","ind1_uncat",1,"Americas","Colombia","2023",1
"410","ind1_uncat",1,"Americas","Colombia","2024",1
"411","ind1_uncat",1,"Americas","Costa Rica","1984",0
"412","ind1_uncat",1,"Americas","Costa Rica","1985",0
"413","ind1_uncat",1,"Americas","Costa Rica","1986",0
"414","ind1_uncat",1,"Americas","Costa Rica","1987",0
"415","ind1_uncat",1,"Americas","Costa Rica","1988",0
"416","ind1_uncat",1,"Americas","Costa Rica","1989",0
"417","ind1_uncat",1,"Americas","Costa Rica","1990",0
"418","ind1_uncat",1,"Americas","Costa Rica","1991",0
"419","ind1_uncat",1,"Americas","Costa Rica","1992",0
"420","ind1_uncat",1,"Americas","Costa Rica","1993",1
"421","ind1_uncat",1,"Americas","Costa Rica","1994",1
"422","ind1_uncat",1,"Americas","Costa Rica","1995",1
"423","ind1_uncat",1,"Americas","Costa Rica","1996",1
"424","ind1_uncat",1,"Americas","Costa Rica","1997",1
"425","ind1_uncat",1,"Americas","Costa Rica","1998",1
"426","ind1_uncat",1,"Americas","Costa Rica","1999",1
"427","ind1_uncat",1,"Americas","Costa Rica","2000",1
"428","ind1_uncat",1,"Americas","Costa Rica","2001",1
"429","ind1_uncat",1,"Americas","Costa Rica","2002",1
"430","ind1_uncat",1,"Americas","Costa Rica","2003",1
"431","ind1_uncat",1,"Americas","Costa Rica","2004",1
"432","ind1_uncat",1,"Americas","Costa Rica","2005",1
"433","ind1_uncat",1,"Americas","Costa Rica","2006",1
"434","ind1_uncat",1,"Americas","Costa Rica","2007",1
"435","ind1_uncat",1,"Americas","Costa Rica","2008",1
"436","ind1_uncat",1,"Americas","Costa Rica","2009",1
"437","ind1_uncat",1,"Americas","Costa Rica","2010",1
"438","ind1_uncat",1,"Americas","Costa Rica","2011",1
"439","ind1_uncat",1,"Americas","Costa Rica","2012",1
"440","ind1_uncat",1,"Americas","Costa Rica","2013",1
"441","ind1_uncat",1,"Americas","Costa Rica","2014",1
"442","ind1_uncat",1,"Americas","Costa Rica","2015",1
"443","ind1_uncat",1,"Americas","Costa Rica","2016",1
"444","ind1_uncat",1,"Americas","Costa Rica","2017",1
"445","ind1_uncat",1,"Americas","Costa Rica","2018",1
"446","ind1_uncat",1,"Americas","Costa Rica","2019",1
"447","ind1_uncat",1,"Americas","Costa Rica","2020",1
"448","ind1_uncat",1,"Americas","Costa Rica","2021",1
"449","ind1_uncat",1,"Americas","Costa Rica","2022",1
"450","ind1_uncat",1,"Americas","Costa Rica","2023",1
"451","ind1_uncat",1,"Americas","Costa Rica","2024",1
"452","ind1_uncat",1,"Americas","Cuba","1984",0
"453","ind1_uncat",1,"Americas","Cuba","1985",0
"454","ind1_uncat",1,"Americas","Cuba","1986",0
"455","ind1_uncat",1,"Americas","Cuba","1987",0
"456","ind1_uncat",1,"Americas","Cuba","1988",0
"457","ind1_uncat",1,"Americas","Cuba","1989",0
"458","ind1_uncat",1,"Americas","Cuba","1990",0
"459","ind1_uncat",1,"Americas","Cuba","1991",0
"460","ind1_uncat",1,"Americas","Cuba","1992",0
"461","ind1_uncat",1,"Americas","Cuba","1993",0
"462","ind1_uncat",1,"Americas","Cuba","1994",0
"463","ind1_uncat",1,"Americas","Cuba","1995",1
"464","ind1_uncat",1,"Americas","Cuba","1996",1
"465","ind1_uncat",1,"Americas","Cuba","1997",1
"466","ind1_uncat",1,"Americas","Cuba","1998",1
"467","ind1_uncat",1,"Americas","Cuba","1999",1
"468","ind1_uncat",1,"Americas","Cuba","2000",1
"469","ind1_uncat",1,"Americas","Cuba","2001",1
"470","ind1_uncat",1,"Americas","Cuba","2002",1
"471","ind1_uncat",1,"Americas","Cuba","2003",1
"472","ind1_uncat",1,"Americas","Cuba","2004",1
"473","ind1_uncat",1,"Americas","Cuba","2005",1
"474","ind1_uncat",1,"Americas","Cuba","2006",1
"475","ind1_uncat",1,"Americas","Cuba","2007",1
"476","ind1_uncat",1,"Americas","Cuba","2008",1
"477","ind1_uncat",1,"Americas","Cuba","2009",1
"478","ind1_uncat",1,"Americas","Cuba","2010",1
"479","ind1_uncat",1,"Americas","Cuba","2011",1
"480","ind1_uncat",1,"Americas","Cuba","2012",1
"481","ind1_uncat",1,"Americas","Cuba","2013",1
"482","ind1_uncat",1,"Americas","Cuba","2014",1
"483","ind1_uncat",1,"Americas","Cuba","2015",1
"484","ind1_uncat",1,"Americas","Cuba","2016",1
"485","ind1_uncat",1,"Americas","Cuba","2017",1
"486","ind1_uncat",1,"Americas","Cuba","2018",1
"487","ind1_uncat",1,"Americas","Cuba","2019",1
"488","ind1_uncat",1,"Americas","Cuba","2020",1
